station|triplet|local_time|conditions|temperature|pressure|humidity
CNS|-16.89,145.76,3|2018-02-17T01:05:41Z|Clear|+41.5|1100.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:42Z|Clear|+41.5|1103.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:43Z|Clear|+41.5|1089.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:44Z|Clear|+41.5|1105.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:45Z|Rain|+41.5|990.5|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:46Z|Clear|+41.5|1082.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:47Z|Clear|+41.5|1098.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:48Z|Rain|+41.5|1004.9|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:49Z|Rain|+41.5|1016.9|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:50Z|Rain|+41.5|1019.0|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:51Z|Clear|+41.5|1093.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:52Z|Rain|+41.5|994.0|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:53Z|Clear|+41.5|1097.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:54Z|Clear|+41.5|1106.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:55Z|Clear|+41.5|1096.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:56Z|Clear|+41.5|1080.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:57Z|Rain|+41.5|1001.0|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:58Z|Clear|+41.5|1092.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:59Z|Clear|+41.5|1116.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:00Z|Rain|+41.5|1e3|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:01Z|Rain|+41.5|983.1|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:02Z|Rain|+41.5|1018.0|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:03Z|Clear|+41.5|1099.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:04Z|Clear|+41.5|1113.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:05Z|Clear|+41.5|1109.3|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:06Z|Clear|+41.5|1109.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:07Z|Clear|+41.5|1089.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:08Z|Rain|+41.5|1019.7|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:09Z|Clear|+41.5|1114.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:10Z|Rain|+41.5|989.5|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:11Z|Clear|+41.5|1089.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:12Z|Clear|+41.5|1107.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:13Z|Clear|+41.5|1118.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:14Z|Rain|+41.5|981.3|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:15Z|Clear|+41.5|1083.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:16Z|Clear|+41.5|1111.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:17Z|Clear|+41.5|1089.3|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:18Z|Clear|+41.5|1097.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:19Z|Clear|+41.5|1116.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:20Z|Clear|+41.5|1084.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:21Z|Clear|+41.5|1101.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:22Z|Rain|+41.5|997.4|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:23Z|Clear|+41.5|1083.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:24Z|Clear|+41.5|1111.8|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:25Z|Clear|+41.5|1095.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:26Z|Rain|+41.5|1019.0|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:27Z|Clear|+41.5|1087.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:28Z|Rain|+41.5|1016.8|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:29Z|Clear|+41.5|1099.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:30Z|Clear|+41.5|1084.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:31Z|Clear|+41.5|1099.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:32Z|Rain|+41.5|997.4|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:33Z|Clear|+41.5|1082.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:34Z|Clear|+41.5|1102.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:35Z|Clear|+41.5|1098.3|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:36Z|Clear|+41.5|1096.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:37Z|Clear|+41.5|1106.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:38Z|Clear|+41.5|1081.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:39Z|Clear|+41.5|1119.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:40Z|Clear|+41.5|1112.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:41Z|Rain|+41.5|982.2|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:42Z|Clear|+41.5|1117.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:43Z|Rain|+41.5|984.3|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:44Z|Clear|+41.5|1092.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:45Z|Clear|+41.5|1097.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:46Z|Clear|+41.5|1114.3|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:47Z|Rain|+41.5|1009.5|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:48Z|Rain|+41.5|1016.6|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:49Z|Clear|+41.5|1101.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:50Z|Clear|+41.5|1103.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:51Z|Clear|+41.5|1092.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:52Z|Clear|+41.5|1100.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:53Z|Clear|+41.5|1102.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:54Z|Rain|+41.5|993.2|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:55Z|Rain|+41.5|1009.3|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:56Z|Clear|+41.5|1117.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:06:57Z|Rain|+41.5|1011.2|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:58Z|Rain|+41.5|1018.1|97.0
CNS|-16.89,145.76,3|2018-02-17T01:06:59Z|Rain|+41.5|1003.6|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:00Z|Clear|+41.5|1116.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:01Z|Clear|+41.5|1080.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:02Z|Rain|+41.5|980.1|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:03Z|Rain|+41.5|984.8|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:04Z|Clear|+41.5|1115.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:05Z|Rain|+41.5|1008.4|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:06Z|Clear|+41.5|1096.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:07Z|Rain|+41.5|1003.8|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:08Z|Rain|+41.5|1017.9|97.0
CNS|-16.89,145.76,3|2018-02-17T01:07:09Z|Clear|+41.5|1101.8|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:10Z|Clear|+41.5|1086.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:07:11Z|Clear|+41.5|1089.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:11Z|Clear|+10.9|1081.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:12Z|Clear|+10.9|1104.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:13Z|Clear|+10.9|1111.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:14Z|Clear|+10.9|1111.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:15Z|Clear|+10.9|1113.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:16Z|Clear|+10.9|1082.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:17Z|Rain|+10.9|996.5|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:18Z|Clear|+10.9|1081.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:19Z|Clear|+10.9|1115.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:20Z|Clear|+10.9|1111.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:21Z|Clear|+10.9|1098.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:22Z|Clear|+10.9|1101.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:23Z|Clear|+10.9|1114.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:24Z|Clear|+10.9|1100.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:25Z|Rain|+10.9|988.4|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:26Z|Clear|+10.9|1091.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:27Z|Clear|+10.9|1105.4|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:28Z|Rain|+10.9|1017.1|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:29Z|Clear|+10.9|1085.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:30Z|Clear|+10.9|1090.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:31Z|Clear|+10.9|1117.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:32Z|Clear|+10.9|1112.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:33Z|Clear|+10.9|1098.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:34Z|Clear|+10.9|1095.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:35Z|Rain|+10.9|1006.7|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:36Z|Rain|+10.9|1006.4|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:37Z|Clear|+10.9|1103.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:38Z|Rain|+10.9|1015.1|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:39Z|Clear|+10.9|1091.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:40Z|Clear|+10.9|1091.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:41Z|Clear|+10.9|1110.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:42Z|Clear|+10.9|1111.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:43Z|Rain|+10.9|989.0|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:44Z|Clear|+10.9|1116.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:45Z|Rain|+10.9|997.9|97.0
HBA|-42.84,147.51,5|2018-02-17T01:05:46Z|Clear|+10.9|1080.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:47Z|Clear|+10.9|1098.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:48Z|Clear|+10.9|1111.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:49Z|Clear|+10.9|1109.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:50Z|Clear|+10.9|1102.4|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:51Z|Clear|+10.9|1098.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:52Z|Clear|+10.9|1117.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:53Z|Clear|+10.9|1091.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:54Z|Clear|+10.9|1091.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:55Z|Clear|+10.9|1100.1|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:56Z|Clear|+10.9|1109.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:57Z|Clear|+10.9|1099.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:58Z|Clear|+10.9|1118.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:05:59Z|Clear|+10.9|1099.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:00Z|Rain|+10.9|1001.7|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:01Z|Clear|+10.9|1088.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:02Z|Clear|+10.9|1106.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:03Z|Clear|+10.9|1101.4|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:04Z|Clear|+10.9|1083.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:05Z|Clear|+10.9|1091.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:06Z|Clear|+10.9|1111.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:07Z|Clear|+10.9|1088.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:08Z|Clear|+10.9|1113.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:09Z|Clear|+10.9|1103.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:10Z|Rain|+10.9|980.0|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:11Z|Clear|+10.9|1105.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:12Z|Clear|+10.9|1080.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:13Z|Clear|+10.9|1091.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:14Z|Clear|+10.9|1114.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:15Z|Clear|+10.9|1099.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:16Z|Clear|+10.9|1105.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:17Z|Clear|+10.9|1097.1|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:18Z|Rain|+10.9|1018.5|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:19Z|Clear|+10.9|1087.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:20Z|Rain|+10.9|1001.0|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:21Z|Clear|+10.9|1103.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:22Z|Clear|+10.9|1099.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:23Z|Clear|+10.9|1089.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:24Z|Clear|+10.9|1085.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:25Z|Rain|+10.9|1013.2|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:26Z|Clear|+10.9|1100.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:27Z|Clear|+10.9|1108.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:28Z|Clear|+10.9|1092.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:29Z|Rain|+10.9|1003.4|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:30Z|Clear|+10.9|1103.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:31Z|Clear|+10.9|1080.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:32Z|Clear|+10.9|1085.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:33Z|Clear|+10.9|1091.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:34Z|Clear|+10.9|1085.4|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:35Z|Clear|+10.9|1107.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:36Z|Clear|+10.9|1094.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:37Z|Rain|+10.9|1003.7|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:38Z|Rain|+10.9|1004.5|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:39Z|Clear|+10.9|1109.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:40Z|Clear|+10.9|1108.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:41Z|Clear|+10.9|1108.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:42Z|Clear|+10.9|1112.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:43Z|Clear|+10.9|1118.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:44Z|Clear|+10.9|1117.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:45Z|Clear|+10.9|1097.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:46Z|Clear|+10.9|1118.1|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:47Z|Clear|+10.9|1116.1|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:48Z|Clear|+10.9|1092.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:49Z|Clear|+10.9|1095.9|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:50Z|Clear|+10.9|1094.4|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:51Z|Rain|+10.9|1006.4|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:52Z|Clear|+10.9|1116.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:53Z|Rain|+10.9|1008.8|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:54Z|Clear|+10.9|1086.8|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:55Z|Clear|+10.9|1111.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:56Z|Clear|+10.9|1118.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:57Z|Clear|+10.9|1095.2|77.0
HBA|-42.84,147.51,5|2018-02-17T01:06:58Z|Rain|+10.9|981.5|97.0
HBA|-42.84,147.51,5|2018-02-17T01:06:59Z|Clear|+10.9|1088.1|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:00Z|Clear|+10.9|1085.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:01Z|Clear|+10.9|1081.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:02Z|Clear|+10.9|1102.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:03Z|Clear|+10.9|1081.3|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:04Z|Clear|+10.9|1085.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:05Z|Clear|+10.9|1096.0|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:06Z|Clear|+10.9|1086.5|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:07Z|Rain|+10.9|986.7|97.0
HBA|-42.84,147.51,5|2018-02-17T01:07:08Z|Clear|+10.9|1108.7|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:09Z|Clear|+10.9|1105.6|77.0
HBA|-42.84,147.51,5|2018-02-17T01:07:10Z|Rain|+10.9|986.5|97.0
HBA|-42.84,147.51,5|2018-02-17T01:07:11Z|Clear|+10.9|1101.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:11Z|Clear|+32.4|1070.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:12Z|Rain|+32.4|985.8|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:13Z|Rain|+32.4|993.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:14Z|Clear|+32.4|1077.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:15Z|Clear|+32.4|1065.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:16Z|Clear|+32.4|1067.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:17Z|Rain|+32.4|986.0|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:18Z|Clear|+32.4|1081.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:19Z|Rain|+32.4|966.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:20Z|Clear|+32.4|1096.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:21Z|Rain|+32.4|981.3|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:22Z|Clear|+32.4|1091.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:23Z|Clear|+32.4|1095.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:24Z|Rain|+32.4|993.9|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:25Z|Rain|+32.4|972.7|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:26Z|Rain|+32.4|994.6|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:27Z|Clear|+32.4|1081.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:28Z|Clear|+32.4|1100.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:29Z|Clear|+32.4|1076.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:30Z|Rain|+32.4|967.6|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:31Z|Clear|+32.4|1079.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:32Z|Clear|+32.4|1075.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:33Z|Rain|+32.4|987.9|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:34Z|Clear|+32.4|1087.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:35Z|Clear|+32.4|1071.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:36Z|Clear|+32.4|1080.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:37Z|Clear|+32.4|1100.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:38Z|Clear|+32.4|1088.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:39Z|Clear|+32.4|1077.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:40Z|Rain|+32.4|997.2|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:41Z|Rain|+32.4|1002.7|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:42Z|Rain|+32.4|989.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:43Z|Clear|+32.4|1096.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:44Z|Clear|+32.4|1092.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:45Z|Rain|+32.4|978.5|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:46Z|Clear|+32.4|1090.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:47Z|Clear|+32.4|1096.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:48Z|Clear|+32.4|1093.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:49Z|Clear|+32.4|1087.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:50Z|Rain|+32.4|992.9|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:51Z|Rain|+32.4|995.2|97.0
ISA|-20.66,139.49,342|2018-02-17T01:05:52Z|Clear|+32.4|1086.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:53Z|Clear|+32.4|1069.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:54Z|Clear|+32.4|1097.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:55Z|Clear|+32.4|1089.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:56Z|Clear|+32.4|1075.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:57Z|Clear|+32.4|1080.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:58Z|Clear|+32.4|1075.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:05:59Z|Clear|+32.4|1086.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:00Z|Clear|+32.4|1068.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:01Z|Rain|+32.4|1002.3|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:02Z|Clear|+32.4|1088.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:03Z|Clear|+32.4|1063.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:04Z|Rain|+32.4|997.2|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:05Z|Clear|+32.4|1064.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:06Z|Clear|+32.4|1102.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:07Z|Clear|+32.4|1092.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:08Z|Clear|+32.4|1064.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:09Z|Clear|+32.4|1066.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:10Z|Clear|+32.4|1073.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:11Z|Rain|+32.4|979.9|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:12Z|Clear|+32.4|1086.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:13Z|Clear|+32.4|1089.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:14Z|Clear|+32.4|1069.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:15Z|Clear|+32.4|1073.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:16Z|Clear|+32.4|1100.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:17Z|Rain|+32.4|990.5|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:18Z|Rain|+32.4|965.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:19Z|Rain|+32.4|979.6|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:20Z|Rain|+32.4|970.7|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:21Z|Rain|+32.4|998.0|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:22Z|Clear|+32.4|1075.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:23Z|Clear|+32.4|1088.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:24Z|Rain|+32.4|997.0|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:25Z|Clear|+32.4|1094.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:26Z|Clear|+32.4|1084.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:27Z|Clear|+32.4|1071.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:28Z|Rain|+32.4|973.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:29Z|Clear|+32.4|1102.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:30Z|Rain|+32.4|1002.5|97.0
