local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:07:07Z,Clear,37.2,1091.1581673718988,76.93295324367759,CNS
2018-02-17T01:07:08Z,Rain,37.2,1002.5708138071001,96.93369893135161,CNS
2018-02-17T01:07:09Z,Clear,37.2,1099.8973610404878,76.93444472799277,CNS
2018-02-17T01:07:10Z,Clear,37.2,1105.8208876069634,76.93519063358823,CNS
2018-02-17T01:07:11Z,Clear,37.2,1096.1215263385325,76.93593664812512,CNS
2018-02-17T01:05:11Z,Rain,13.8,1004.3453877363354,96.8471963180288,HBA
2018-02-17T01:05:12Z,Clear,13.8,1109.4775436948985,76.84792927956317,HBA
2018-02-17T01:05:13Z,Clear,13.8,1111.8610702492297,76.84866235152288,HBA
2018-02-17T01:05:14Z,Rain,13.8,987.5043805912137,96.84939553389556,HBA
2018-02-17T01:05:15Z,Clear,13.8,1090.5929489471018,76.85012882666898,HBA
2018-02-17T01:05:16Z,Clear,13.8,1097.5164012368768,76.85086222983084,HBA
2018-02-17T01:05:17Z,Clear,13.8,1119.5577182099223,76.8515957433688,HBA
2018-02-17T01:05:18Z,Rain,13.8,1015.9770053010434,96.8523293672706,HBA
2018-02-17T01:05:19Z,Rain,13.8,1007.9186317175627,96.85306310152392,HBA
2018-02-17T01:05:20Z,Clear,13.8,1099.6090249475092,76.85379694611645,HBA
2018-02-17T01:05:21Z,Rain,13.8,1008.7113188523799,96.85453090103584,HBA
2018-02-17T01:05:22Z,Clear,13.8,1091.0359830260277,76.85526496626981,HBA
2018-02-17T01:05:23Z,Rain,13.8,1000.089734563604,96.85599914180602,HBA
2018-02-17T01:05:24Z,Clear,13.8,1097.5427615959197,76.85673342763215,HBA
2018-02-17T01:05:25Z,Clear,13.8,1080.0857432689518,76.85746782373583,HBA
2018-02-17T01:05:26Z,Clear,13.8,1117.1185737792403,76.85820233010473,HBA
2018-02-17T01:05:27Z,Clear,13.8,1095.3128803092986,76.85893694672652,HBA
2018-02-17T01:05:28Z,Clear,13.8,1088.549217035994,76.85967167358882,HBA
2018-02-17T01:05:29Z,Clear,13.8,1101.0665565673262,76.86040651067928,HBA
2018-02-17T01:05:30Z,Clear,13.8,1093.7810362260789,76.86114145798557,HBA
2018-02-17T01:05:31Z,Clear,13.8,1103.5774538423866,76.86187651549527,HBA
2018-02-17T01:05:32Z,Clear,13.8,1117.6138541325927,76.86261168319602,HBA
2018-02-17T01:05:33Z,Rain,13.8,997.4250434283167,96.86334696107548,HBA
2018-02-17T01:05:34Z,Rain,13.8,994.0266287457198,96.86408234912122,HBA
2018-02-17T01:05:35Z,Clear,13.8,1094.201996134594,76.86481784732086,HBA
2018-02-17T01:05:36Z,Clear,13.8,1089.7490113079548,76.86555345566205,HBA
2018-02-17T01:05:37Z,Clear,13.8,1090.4098336901516,76.86628917413236,HBA
2018-02-17T01:05:38Z,Clear,13.8,1102.9866002351046,76.86702500271937,HBA
2018-02-17T01:05:39Z,Clear,13.8,1090.8750089295208,76.8677609414107,HBA
2018-02-17T01:05:40Z,Clear,13.8,1080.8935599252582,76.8684969901939,HBA
2018-02-17T01:05:41Z,Rain,13.8,1018.4729315564036,96.86923314905661,HBA
2018-02-17T01:05:42Z,Clear,13.8,1087.3628443423659,76.86996941798637,HBA
2018-02-17T01:05:43Z,Clear,13.8,1116.4238623660058,76.87070579697075,HBA
2018-02-17T01:05:44Z,Clear,13.8,1103.3476438876241,76.87144228599733,HBA
2018-02-17T01:05:45Z,Rain,13.8,999.0164317134768,96.87217888505367,HBA
2018-02-17T01:05:46Z,Rain,13.8,983.6439158897847,96.8729155941273,HBA
2018-02-17T01:05:47Z,Rain,13.8,997.1821794975549,96.87365241320583,HBA
2018-02-17T01:05:48Z,Rain,13.8,991.8481202740222,96.87438934227674,HBA
2018-02-17T01:05:49Z,Clear,13.8,1080.6987086255103,76.87512638132762,HBA
2018-02-17T01:05:50Z,Rain,13.8,990.3477975018322,96.875863530346,HBA
2018-02-17T01:05:51Z,Rain,13.8,999.6566946469247,96.8766007893194,HBA
2018-02-17T01:05:52Z,Rain,13.8,980.1476991027594,96.87733815823535,HBA
2018-02-17T01:05:53Z,Rain,13.8,988.1992342639714,96.87807563708134,HBA
2018-02-17T01:05:54Z,Clear,13.8,1099.6295277345926,76.87881322584497,HBA
2018-02-17T01:05:55Z,Rain,13.8,988.2418964002281,96.87955092451368,HBA
2018-02-17T01:05:56Z,Clear,13.8,1094.2478783279657,76.880288733075,HBA
2018-02-17T01:05:57Z,Clear,13.8,1102.1880315374583,76.88102665151642,HBA
2018-02-17T01:05:58Z,Clear,13.8,1095.7783699445426,76.88176467982545,HBA
2018-02-17T01:05:59Z,Clear,13.8,1104.2276642974466,76.88250281798959,HBA
2018-02-17T01:06:00Z,Clear,13.8,1100.074097117409,76.88324106599632,HBA
2018-02-17T01:06:01Z,Rain,13.8,1014.3038179297,96.8839794238331,HBA
2018-02-17T01:06:02Z,Clear,13.8,1100.859044821933,76.88471789148744,HBA
2018-02-17T01:06:03Z,Clear,13.8,1113.3786444403231,76.8854564689468,HBA
2018-02-17T01:06:04Z,Rain,13.8,995.8341660480946,96.88619515619864,HBA
2018-02-17T01:06:05Z,Rain,13.8,992.8555035255849,96.88693395323043,HBA
2018-02-17T01:06:06Z,Clear,13.8,1084.6370558012277,76.8876728600296,HBA
2018-02-17T01:06:07Z,Clear,13.8,1082.6339554730803,76.88841187658366,HBA
2018-02-17T01:06:08Z,Rain,13.8,990.7614290658385,96.88915100288,HBA
2018-02-17T01:06:09Z,Clear,13.8,1110.606528384611,76.88989023890608,HBA
2018-02-17T01:06:10Z,Clear,13.8,1091.0086780264974,76.89062958464936,HBA
2018-02-17T01:06:11Z,Rain,13.8,994.0303820502013,96.89136904009726,HBA
2018-02-17T01:06:12Z,Clear,13.8,1105.804152539,76.89210860523718,HBA
2018-02-17T01:06:13Z,Clear,13.8,1103.7427909895778,76.89284828005657,HBA
2018-02-17T01:06:14Z,Rain,13.8,1014.6660612281412,96.89358806454285,HBA
2018-02-17T01:06:15Z,Clear,13.8,1101.2179281413555,76.89432795868342,HBA
2018-02-17T01:06:16Z,Clear,13.8,1108.0282959751785,76.89506796246567,HBA
2018-02-17T01:06:17Z,Clear,13.8,1104.1125974282622,76.89580807587706,HBA
2018-02-17T01:06:18Z,Clear,13.8,1118.0332723110914,76.89654829890492,HBA
2018-02-17T01:06:19Z,Rain,13.8,988.746366057545,96.89728863153668,HBA
2018-02-17T01:06:20Z,Rain,13.8,1013.0389499235898,96.89802907375969,HBA
2018-02-17T01:06:21Z,Clear,13.8,1109.839004477486,76.8987696255614,HBA
2018-02-17T01:06:22Z,Clear,13.8,1091.8410210628062,76.89951028692914,HBA
2018-02-17T01:06:23Z,Clear,13.8,1112.5093339327723,76.90025105785028,HBA
2018-02-17T01:06:24Z,Rain,13.8,1014.9063576888293,96.90099193831219,HBA
2018-02-17T01:06:25Z,Rain,13.8,989.5069580748677,96.90173292830227,HBA
2018-02-17T01:06:26Z,Clear,13.8,1099.4804491978139,76.90247402780783,HBA
2018-02-17T01:06:27Z,Rain,13.8,998.7842072956264,96.90321523681624,HBA
2018-02-17T01:06:28Z,Clear,13.8,1114.330294508487,76.90395655531483,HBA
2018-02-17T01:06:29Z,Clear,13.8,1103.1494384948164,76.90469798329097,HBA
2018-02-17T01:06:30Z,Clear,13.8,1083.7460320666432,76.90543952073199,HBA
2018-02-17T01:06:31Z,Clear,13.8,1092.896661426872,76.9061811676252,HBA
2018-02-17T01:06:32Z,Clear,13.8,1091.377331180498,76.90692292395796,HBA
2018-02-17T01:06:33Z,Clear,13.8,1090.7980679851025,76.90766478971759,HBA
2018-02-17T01:06:34Z,Clear,13.8,1106.8452218584716,76.90840676489138,HBA
2018-02-17T01:06:35Z,Clear,13.8,1105.2866879608482,76.90914884946666,HBA
2018-02-17T01:06:36Z,Rain,13.8,1016.8475889544934,96.90989104343073,HBA
2018-02-17T01:06:37Z,Clear,13.8,1102.4733479265124,76.91063334677091,HBA
2018-02-17T01:06:38Z,Clear,13.8,1088.37803443335,76.91137575947448,HBA
2018-02-17T01:06:39Z,Clear,13.8,1111.0786908529699,76.9121182815287,HBA
2018-02-17T01:06:40Z,Clear,13.8,1112.2914550397545,76.91286091292096,HBA
2018-02-17T01:06:41Z,Clear,13.8,1080.58140832372,76.91360365363845,HBA
2018-02-17T01:06:42Z,Rain,13.8,979.7644963897765,96.91434650366847,HBA
2018-02-17T01:06:43Z,Clear,13.8,1089.827552124858,76.91508946299828,HBA
2018-02-17T01:06:44Z,Clear,13.8,1107.2536523025483,76.9158325316152,HBA
2018-02-17T01:06:45Z,Clear,13.8,1116.605004671961,76.91657570950645,HBA
2018-02-17T01:06:46Z,Clear,13.8,1113.21106544137,76.91731899665928,HBA
2018-02-17T01:06:47Z,Rain,13.8,992.1824454646558,96.91806239306095,HBA
2018-02-17T01:06:48Z,Clear,13.8,1115.5018875971437,76.91880589869874,HBA
2018-02-17T01:06:49Z,Clear,13.8,1101.5764172039926,76.91954951355986,HBA
2018-02-17T01:06:50Z,Rain,13.8,981.519359279424,96.92029323763154,HBA
2018-02-17T01:06:51Z,Clear,13.8,1116.726759834215,76.92103707090105,HBA
2018-02-17T01:06:52Z,Rain,13.8,1014.4803786408156,96.92178101335557,HBA
2018-02-17T01:06:53Z,Clear,13.8,1084.929569274187,76.92252506498238,HBA
2018-02-17T01:06:54Z,Clear,13.8,1109.5693044122308,76.92326922576865,HBA
2018-02-17T01:06:55Z,Clear,13.8,1101.4616475198418,76.9240134957016,HBA
2018-02-17T01:06:56Z,Clear,13.8,1112.5560180414468,76.92475787476846,HBA
2018-02-17T01:06:57Z,Clear,13.8,1119.6299313418567,76.92550236295644,HBA
2018-02-17T01:06:58Z,Clear,13.8,1103.5091536622494,76.92624696025268,HBA
2018-02-17T01:06:59Z,Clear,13.8,1111.7494422607124,76.92699166664443,HBA
2018-02-17T01:07:00Z,Clear,13.8,1101.9913102071732,76.92773648211886,HBA
2018-02-17T01:07:01Z,Rain,13.8,999.5134299471974,96.92848140666315,HBA
2018-02-17T01:07:02Z,Clear,13.8,1080.6652777027339,76.92922644026447,HBA
2018-02-17T01:07:03Z,Clear,13.8,1088.827178966254,76.92997158291001,HBA
2018-02-17T01:07:04Z,Clear,13.8,1115.6731558069587,76.93071683458695,HBA
2018-02-17T01:07:05Z,Clear,13.8,1085.7577719576657,76.9314621952824,HBA
2018-02-17T01:07:06Z,Clear,13.8,1105.6224794723094,76.93220766498355,HBA
2018-02-17T01:07:07Z,Rain,13.8,995.3877842929214,96.93295324367759,HBA
2018-02-17T01:07:08Z,Clear,13.8,1114.7691149488091,76.93369893135161,HBA
2018-02-17T01:07:09Z,Clear,13.8,1090.4976553414017,76.93444472799277,HBA
2018-02-17T01:07:10Z,Clear,13.8,1091.986255388707,76.93519063358823,HBA
2018-02-17T01:07:11Z,Clear,13.8,1083.5153207592666,76.93593664812512,HBA
2018-02-17T01:05:11Z,Clear,34.2,1073.6333792932332,76.8471963180288,ISA
2018-02-17T01:05:12Z,Clear,34.2,1100.883652483672,76.84792927956317,ISA
2018-02-17T01:05:13Z,Clear,34.2,1068.5947295926512,76.84866235152288,ISA
2018-02-17T01:05:14Z,Clear,34.2,1094.360697501898,76.84939553389556,ISA
2018-02-17T01:05:15Z,Clear,34.2,1080.7445022366942,76.85012882666898,ISA
2018-02-17T01:05:16Z,Clear,34.2,1071.6975318171085,76.85086222983084,ISA
2018-02-17T01:05:17Z,Clear,34.2,1088.1193739358337,76.8515957433688,ISA
2018-02-17T01:05:18Z,Clear,34.2,1068.024422023073,76.8523293672706,ISA
2018-02-17T01:05:19Z,Rain,34.2,981.807825788483,96.85306310152392,ISA
2018-02-17T01:05:20Z,Clear,34.2,1086.0690638698638,76.85379694611645,ISA
2018-02-17T01:05:21Z,Rain,34.2,968.6357833255082,96.85453090103584,ISA
2018-02-17T01:05:22Z,Clear,34.2,1098.1705968264491,76.85526496626981,ISA
2018-02-17T01:05:23Z,Clear,34.2,1094.0097990721465,76.85599914180602,ISA
2018-02-17T01:05:24Z,Clear,34.2,1084.4221592970193,76.85673342763215,ISA
2018-02-17T01:05:25Z,Clear,34.2,1073.481188146025,76.85746782373583,ISA
2018-02-17T01:05:26Z,Clear,34.2,1095.6842329721899,76.85820233010473,ISA
2018-02-17T01:05:27Z,Clear,34.2,1091.8913365244866,76.85893694672652,ISA
2018-02-17T01:05:28Z,Rain,34.2,974.5416922956705,96.85967167358882,ISA
2018-02-17T01:05:29Z,Clear,34.2,1091.0689500343055,76.86040651067928,ISA
2018-02-17T01:05:30Z,Clear,34.2,1100.9817843601109,76.86114145798557,ISA
2018-02-17T01:05:31Z,Clear,34.2,1102.201051395014,76.86187651549527,ISA
2018-02-17T01:05:32Z,Rain,34.2,988.5755950767547,96.86261168319602,ISA
2018-02-17T01:05:33Z,Clear,34.2,1091.724366722256,76.86334696107548,ISA
2018-02-17T01:05:34Z,Rain,34.2,975.9392305925488,96.86408234912122,ISA
2018-02-17T01:05:35Z,Rain,34.2,990.3068198073655,96.86481784732086,ISA
2018-02-17T01:05:36Z,Clear,34.2,1078.557790079713,76.86555345566205,ISA
2018-02-17T01:05:37Z,Clear,34.2,1081.286283479631,76.86628917413236,ISA
2018-02-17T01:05:38Z,Clear,34.2,1089.6329385690392,76.86702500271937,ISA
2018-02-17T01:05:39Z,Clear,34.2,1098.945946320519,76.8677609414107,ISA
2018-02-17T01:05:40Z,Clear,34.2,1067.5310291346163,76.8684969901939,ISA
2018-02-17T01:05:41Z,Clear,34.2,1091.7715236820281,76.86923314905661,ISA
2018-02-17T01:05:42Z,Rain,34.2,976.2091372810304,96.86996941798637,ISA
2018-02-17T01:05:43Z,Clear,34.2,1075.451294611767,76.87070579697075,ISA
2018-02-17T01:05:44Z,Rain,34.2,964.4533627569675,96.87144228599733,ISA
2018-02-17T01:05:45Z,Clear,34.2,1082.182023496926,76.87217888505367,ISA
2018-02-17T01:05:46Z,Rain,34.2,981.3690373484045,96.8729155941273,ISA
2018-02-17T01:05:47Z,Clear,34.2,1093.792155058682,76.87365241320583,ISA
2018-02-17T01:05:48Z,Clear,34.2,1094.1650192063303,76.87438934227674,ISA
2018-02-17T01:05:49Z,Clear,34.2,1063.7682843111456,76.87512638132762,ISA
2018-02-17T01:05:50Z,Clear,34.2,1100.1399889305235,76.875863530346,ISA
2018-02-17T01:05:51Z,Clear,34.2,1092.1328137438745,76.8766007893194,ISA
2018-02-17T01:05:52Z,Clear,34.2,1085.0426180843265,76.87733815823535,ISA
2018-02-17T01:05:53Z,Clear,34.2,1076.8481392782182,76.87807563708134,ISA
2018-02-17T01:05:54Z,Clear,34.2,1084.36455665119,76.87881322584497,ISA
2018-02-17T01:05:55Z,Clear,34.2,1071.9527849551291,76.87955092451368,ISA
2018-02-17T01:05:56Z,Rain,34.2,975.402605849877,96.880288733075,ISA
2018-02-17T01:05:57Z,Clear,34.2,1086.9542516112328,76.88102665151642,ISA
2018-02-17T01:05:58Z,Rain,34.2,968.049313211441,96.88176467982545,ISA
2018-02-17T01:05:59Z,Rain,34.2,975.8404091928154,96.88250281798959,ISA
2018-02-17T01:06:00Z,Rain,34.2,985.8850086010992,96.88324106599632,ISA
2018-02-17T01:06:01Z,Clear,34.2,1069.4811901073904,76.8839794238331,ISA
2018-02-17T01:06:02Z,Clear,34.2,1096.7224411383272,76.88471789148744,ISA
2018-02-17T01:06:03Z,Clear,34.2,1072.6610176913441,76.8854564689468,ISA
2018-02-17T01:06:04Z,Rain,34.2,999.8073322508484,96.88619515619864,ISA
2018-02-17T01:06:05Z,Clear,34.2,1066.8996972680093,76.88693395323043,ISA
2018-02-17T01:06:06Z,Rain,34.2,998.07348411493,96.8876728600296,ISA
2018-02-17T01:06:07Z,Clear,34.2,1085.8499591328205,76.88841187658366,ISA
2018-02-17T01:06:08Z,Clear,34.2,1067.6597377561034,76.88915100288,ISA
2018-02-17T01:06:09Z,Clear,34.2,1094.082764330879,76.88989023890608,ISA
2018-02-17T01:06:10Z,Clear,34.2,1100.3574803374709,76.89062958464936,ISA
2018-02-17T01:06:11Z,Clear,34.2,1064.9851898845286,76.89136904009726,ISA
2018-02-17T01:06:12Z,Rain,34.2,970.2766826372593,96.89210860523718,ISA
2018-02-17T01:06:13Z,Clear,34.2,1101.4979054216296,76.89284828005657,ISA
2018-02-17T01:06:14Z,Clear,34.2,1082.5894412394614,76.89358806454285,ISA
2018-02-17T01:06:15Z,Clear,34.2,1085.6528440952302,76.89432795868342,ISA
2018-02-17T01:06:16Z,Clear,34.2,1071.7655822258444,76.89506796246567,ISA
2018-02-17T01:06:17Z,Rain,34.2,981.0888192333281,96.89580807587706,ISA
2018-02-17T01:06:18Z,Clear,34.2,1076.330757187307,76.89654829890492,ISA
2018-02-17T01:06:19Z,Rain,34.2,992.4045510213822,96.89728863153668,ISA
2018-02-17T01:06:20Z,Rain,34.2,984.1411151733249,96.89802907375969,ISA
2018-02-17T01:06:21Z,Clear,34.2,1098.743883836642,76.8987696255614,ISA
2018-02-17T01:06:22Z,Clear,34.2,1101.6115585431457,76.89951028692914,ISA
2018-02-17T01:06:23Z,Clear,34.2,1090.08303761445,76.90025105785028,ISA
2018-02-17T01:06:24Z,Clear,34.2,1068.3323201812805,76.90099193831219,ISA
2018-02-17T01:06:25Z,Clear,34.2,1078.5638819817455,76.90173292830227,ISA
2018-02-17T01:06:26Z,Rain,34.2,970.0926010865718,96.90247402780783,ISA
2018-02-17T01:06:27Z,Clear,34.2,1075.6060907613487,76.90321523681624,ISA
2018-02-17T01:06:28Z,Rain,34.2,986.6362195365131,96.90395655531483,ISA
2018-02-17T01:06:29Z,Rain,34.2,991.9008775517344,96.90469798329097,ISA
2018-02-17T01:06:30Z,Rain,34.2,1002.070175185427,96.90543952073199,ISA
2018-02-17T01:06:31Z,Clear,34.2,1094.092352026701,76.9061811676252,ISA
2018-02-17T01:06:32Z,Clear,34.2,1096.3266451280565,76.90692292395796,ISA
2018-02-17T01:06:33Z,Rain,34.2,1002.8305817298591,96.90766478971759,ISA
2018-02-17T01:06:34Z,Rain,34.2,995.1297197394073,96.90840676489138,ISA
2018-02-17T01:06:35Z,Clear,34.2,1081.457250276208,76.90914884946666,ISA
2018-02-17T01:06:36Z,Clear,34.2,1095.3671302270145,76.90989104343073,ISA
2018-02-17T01:06:37Z,Clear,34.2,1062.9024723540992,76.91063334677091,ISA
2018-02-17T01:06:38Z,Clear,34.2,1071.7960313238204,76.91137575947448,ISA
2018-02-17T01:06:39Z,Clear,34.2,1089.0551535315813,76.9121182815287,ISA
2018-02-17T01:06:40Z,Clear,34.2,1091.4720993950964,76.91286091292096,ISA
2018-02-17T01:06:41Z,Clear,34.2,1074.516776995361,76.91360365363845,ISA
2018-02-17T01:06:42Z,Clear,34.2,1064.729844834283,76.91434650366847,ISA
2018-02-17T01:06:43Z,Clear,34.2,1071.2993087150157,76.91508946299828,ISA
2018-02-17T01:06:44Z,Clear,34.2,1084.5147741861642,76.9158325316152,ISA
2018-02-17T01:06:45Z,Clear,34.2,1074.2359010964633,76.91657570950645,ISA
2018-02-17T01:06:46Z,Clear,34.2,1082.0591658908875,76.91731899665928,ISA
2018-02-17T01:06:47Z,Rain,34.2,1000.3588811397552,96.91806239306095,ISA
2018-02-17T01:06:48Z,Clear,34.2,1095.6302777394653,76.91880589869874,ISA
2018-02-17T01:06:49Z,Rain,34.2,983.0436781231314,96.91954951355986,ISA
2018-02-17T01:06:50Z,Rain,34.2,998.7496356010437,96.92029323763154,ISA
2018-02-17T01:06:51Z,Rain,34.2,999.8115759432316,96.92103707090105,ISA
2018-02-17T01:06:52Z,Clear,34.2,1082.043586261198,76.92178101335557,ISA
2018-02-17T01:06:53Z,Clear,34.2,1066.6080747634173,76.92252506498238,ISA
2018-02-17T01:06:54Z,Clear,34.2,1091.601373487711,76.92326922576865,ISA
2018-02-17T01:06:55Z,Clear,34.2,1070.817678775266,76.9240134957016,ISA
2018-02-17T01:06:56Z,Clear,34.2,1094.427350852266,76.92475787476846,ISA
2018-02-17T01:06:57Z,Clear,34.2,1096.4014036390931,76.92550236295644,ISA
2018-02-17T01:06:58Z,Rain,34.2,969.4670182183385,96.92624696025268,ISA
2018-02-17T01:06:59Z,Rain,34.2,976.2258743304759,96.92699166664443,ISA
2018-02-17T01:07:00Z,Rain,34.2,972.1549794726074,96.92773648211886,ISA
2018-02-17T01:07:01Z,Clear,34.2,1075.4871765799821,76.92848140666315,ISA
2018-02-17T01:07:02Z,Clear,34.2,1063.8867790155114,76.92922644026447,ISA
2018-02-17T01:07:03Z,Clear,34.2,1094.3564238209278,76.92997158291001,ISA
2018-02-17T01:07:04Z,Clear,34.2,1100.6062334492804,76.93071683458695,ISA
2018-02-17T01:07:05Z,Rain,34.2,972.7300354368984,96.9314621952824,ISA
2018-02-17T01:07:06Z,Clear,34.2,1066.4345965623857,76.93220766498355,ISA
2018-02-17T01:07:07Z,Clear,34.2,1082.8456117954106,76.93295324367759,ISA
2018-02-17T01:07:08Z,Clear,34.2,1078.4950302630664,76.93369893135161,ISA
2018-02-17T01:07:09Z,Clear,34.2,1086.4092010349036,76.93444472799277,ISA
2018-02-17T01:07:10Z,Rain,34.2,977.4859464537352,96.93519063358823,ISA
2018-02-17T01:07:11Z,Clear,34.2,1079.1966241966934,76.93593664812512,ISA
2018-02-17T01:05:11Z,Rain,43.9,986.2797049738467,96.8471963180288,DRW
2018-02-17T01:05:12Z,Clear,43.9,1102.2971147045494,76.84792927956317,DRW
2018-02-17T01:05:13Z,Clear,43.9,1104.0605609424413,76.84866235152288,DRW
2018-02-17T01:05:14Z,Clear,43.9,1099.3457886043936,76.84939553389556,DRW
2018-02-17T01:05:15Z,Clear,43.9,1100.3138343643398,76.85012882666898,DRW
2018-02-17T01:05:16Z,Clear,43.9,1080.1813854489476,76.85086222983084,DRW
2018-02-17T01:05:17Z,Clear,43.9,1094.543213800341,76.8515957433688,DRW
2018-02-17T01:05:18Z,Rain,43.9,1014.668748362735,96.8523293672706,DRW
2018-02-17T01:05:19Z,Rain,43.9,1003.6143118076027,96.85306310152392,DRW
2018-02-17T01:05:20Z,Clear,43.9,1085.118364899233,76.85379694611645,DRW
2018-02-17T01:05:21Z,Clear,43.9,1091.6335634820164,76.85453090103584,DRW
2018-02-17T01:05:22Z,Clear,43.9,1079.7013302266598,76.85526496626981,DRW
2018-02-17T01:05:23Z,Clear,43.9,1105.4843961194158,76.85599914180602,DRW
2018-02-17T01:05:24Z,Rain,43.9,1018.109192673862,96.85673342763215,DRW
2018-02-17T01:05:25Z,Rain,43.9,994.2692041795701,96.85746782373583,DRW
2018-02-17T01:05:26Z,Rain,43.9,984.1132880028338,96.85820233010473,DRW
2018-02-17T01:05:27Z,Clear,43.9,1090.2163766164333,76.85893694672652,DRW
2018-02-17T01:05:28Z,Clear,43.9,1080.161348509416,76.85967167358882,DRW
2018-02-17T01:05:29Z,Clear,43.9,1112.3558320224286,76.86040651067928,DRW
2018-02-17T01:05:30Z,Clear,43.9,1086.41409082599,76.86114145798557,DRW
2018-02-17T01:05:31Z,Rain,43.9,1006.4876714468003,96.86187651549527,DRW
2018-02-17T01:05:32Z,Clear,43.9,1095.8388087645174,76.86261168319602,DRW
2018-02-17T01:05:33Z,Clear,43.9,1082.5682740218938,76.86334696107548,DRW
2018-02-17T01:05:34Z,Rain,43.9,1008.3303387023509,96.86408234912122,DRW
2018-02-17T01:05:35Z,Clear,43.9,1082.7458335019649,76.86481784732086,DRW
2018-02-17T01:05:36Z,Clear,43.9,1107.6474818520248,76.86555345566205,DRW
2018-02-17T01:05:37Z,Clear,43.9,1099.3435835864395,76.86628917413236,DRW
2018-02-17T01:05:38Z,Rain,43.9,994.4346970252693,96.86702500271937,DRW
2018-02-17T01:05:39Z,Clear,43.9,1107.851576500386,76.8677609414107,DRW
2018-02-17T01:05:40Z,Rain,43.9,981.580807010457,96.8684969901939,DRW
2018-02-17T01:05:41Z,Clear,43.9,1095.9717390898616,76.86923314905661,DRW
2018-02-17T01:05:42Z,Clear,43.9,1100.0181622643024,76.86996941798637,DRW
2018-02-17T01:05:43Z,Clear,43.9,1099.3807225234807,76.87070579697075,DRW
2018-02-17T01:05:44Z,Clear,43.9,1110.5586207590998,76.87144228599733,DRW
2018-02-17T01:05:45Z,Rain,43.9,1010.8761602759362,96.87217888505367,DRW
2018-02-17T01:05:46Z,Rain,43.9,985.6944082051516,96.8729155941273,DRW
2018-02-17T01:05:47Z,Clear,43.9,1090.9472916580737,76.87365241320583,DRW
2018-02-17T01:05:48Z,Clear,43.9,1079.659033774212,76.87438934227674,DRW
2018-02-17T01:05:49Z,Clear,43.9,1107.4849488053471,76.87512638132762,DRW
2018-02-17T01:05:50Z,Clear,43.9,1099.9662079874427,76.875863530346,DRW
2018-02-17T01:05:51Z,Clear,43.9,1112.7635119229556,76.8766007893194,DRW
2018-02-17T01:05:52Z,Rain,43.9,990.1369583446533,96.87733815823535,DRW
2018-02-17T01:05:53Z,Clear,43.9,1079.6601474124939,76.87807563708134,DRW
2018-02-17T01:05:54Z,Rain,43.9,1000.2604915041477,96.87881322584497,DRW
2018-02-17T01:05:55Z,Clear,43.9,1079.462092679739,76.87955092451368,DRW
2018-02-17T01:05:56Z,Rain,43.9,1010.710668091476,96.880288733075,DRW
2018-02-17T01:05:57Z,Clear,43.9,1091.032811061293,76.88102665151642,DRW
2018-02-17T01:05:58Z,Rain,43.9,995.517671827972,96.88176467982545,DRW
2018-02-17T01:05:59Z,Rain,43.9,984.4454928420485,96.88250281798959,DRW
2018-02-17T01:06:00Z,Clear,43.9,1088.97501979284,76.88324106599632,DRW
2018-02-17T01:06:01Z,Clear,43.9,1084.7333473738283,76.8839794238331,DRW
2018-02-17T01:06:02Z,Clear,43.9,1100.7403435770423,76.88471789148744,DRW
2018-02-17T01:06:03Z,Rain,43.9,980.802772159502,96.8854564689468,DRW
2018-02-17T01:06:04Z,Clear,43.9,1083.6965709112585,76.88619515619864,DRW
2018-02-17T01:06:05Z,Clear,43.9,1111.5884456157685,76.88693395323043,DRW
2018-02-17T01:06:06Z,Clear,43.9,1078.8993522737176,76.8876728600296,DRW
2018-02-17T01:06:07Z,Clear,43.9,1084.8848352514208,76.88841187658366,DRW
2018-02-17T01:06:08Z,Clear,43.9,1084.4468473110348,76.88915100288,DRW
2018-02-17T01:06:09Z,Clear,43.9,1083.42647264041,76.88989023890608,DRW
2018-02-17T01:06:10Z,Clear,43.9,1095.7756764374674,76.89062958464936,DRW
2018-02-17T01:06:11Z,Clear,43.9,1117.946136205271,76.89136904009726,DRW
2018-02-17T01:06:12Z,Clear,43.9,1105.6261692035944,76.89210860523718,DRW
2018-02-17T01:06:13Z,Clear,43.9,1078.473260274902,76.89284828005657,DRW
2018-02-17T01:06:14Z,Clear,43.9,1090.8901858635247,76.89358806454285,DRW
2018-02-17T01:06:15Z,Rain,43.9,994.6958279542625,96.89432795868342,DRW
2018-02-17T01:06:16Z,Rain,43.9,998.4791851069779,96.89506796246567,DRW
2018-02-17T01:06:17Z,Clear,43.9,1083.1087241161615,76.89580807587706,DRW
2018-02-17T01:06:18Z,Clear,43.9,1098.0396547101439,76.89654829890492,DRW
2018-02-17T01:06:19Z,Rain,43.9,1009.7968674104661,96.89728863153668,DRW
2018-02-17T01:06:20Z,Clear,43.9,1106.5753704894335,76.89802907375969,DRW
2018-02-17T01:06:21Z,Clear,43.9,1082.560924685374,76.8987696255614,DRW
2018-02-17T01:06:22Z,Clear,43.9,1099.141950218752,76.89951028692914,DRW
2018-02-17T01:06:23Z,Clear,43.9,1103.6557345304639,76.90025105785028,DRW
2018-02-17T01:06:24Z,Rain,43.9,1014.957116695866,96.90099193831219,DRW
