station|triplet|local_time|conditions|temperature|pressure|humidity
CNS|-16.89,145.76,3|2019-07-17T01:05:43Z|Rain|+31.7|1012.7|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:44Z|Clear|+31.7|1085.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:45Z|Rain|+31.7|993.0|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:46Z|Rain|+31.7|1008.6|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:47Z|Rain|+31.7|996.9|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:48Z|Rain|+31.7|1008.4|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:49Z|Rain|+31.7|1011.4|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:50Z|Clear|+31.7|1080.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:51Z|Clear|+31.7|1085.1|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:52Z|Rain|+31.7|1010.3|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:53Z|Clear|+31.7|1119.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:54Z|Clear|+31.7|1084.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:55Z|Clear|+31.7|1104.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:56Z|Rain|+31.7|1013.2|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:57Z|Clear|+31.7|1114.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:58Z|Clear|+31.7|1104.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:59Z|Clear|+31.7|1107.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:00Z|Rain|+31.7|992.4|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:01Z|Rain|+31.7|989.8|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:02Z|Rain|+31.7|1010.2|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:03Z|Clear|+31.7|1110.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:04Z|Rain|+31.7|984.0|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:05Z|Rain|+31.7|1e3|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:06Z|Clear|+31.7|1108.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:07Z|Rain|+31.7|983.6|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:08Z|Rain|+31.7|993.3|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:09Z|Rain|+31.7|998.0|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:10Z|Rain|+31.7|1000.8|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:11Z|Clear|+31.7|1112.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:12Z|Clear|+31.7|1109.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:13Z|Clear|+31.7|1103.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:14Z|Rain|+31.7|985.5|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:15Z|Clear|+31.7|1106.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:16Z|Clear|+31.7|1101.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:17Z|Clear|+31.7|1100.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:18Z|Rain|+31.7|1012.4|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:19Z|Clear|+31.7|1113.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:20Z|Clear|+31.7|1094.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:21Z|Clear|+31.7|1082.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:22Z|Rain|+31.7|995.6|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:23Z|Clear|+31.7|1115.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:24Z|Clear|+31.7|1108.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:25Z|Clear|+31.7|1081.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:26Z|Clear|+31.7|1097.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:27Z|Rain|+31.7|993.9|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:28Z|Rain|+31.7|990.3|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:29Z|Rain|+31.7|986.7|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:30Z|Clear|+31.7|1092.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:31Z|Clear|+31.7|1114.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:32Z|Clear|+31.7|1102.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:33Z|Clear|+31.7|1081.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:34Z|Clear|+31.7|1111.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:35Z|Rain|+31.7|1013.5|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:36Z|Clear|+31.7|1080.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:37Z|Clear|+31.7|1107.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:38Z|Clear|+31.7|1088.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:39Z|Clear|+31.7|1094.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:40Z|Clear|+31.7|1100.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:41Z|Clear|+31.7|1082.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:42Z|Clear|+31.7|1089.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:43Z|Clear|+31.7|1104.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:44Z|Clear|+31.7|1114.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:45Z|Clear|+31.7|1092.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:46Z|Clear|+31.7|1106.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:47Z|Clear|+31.7|1095.4|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:48Z|Clear|+31.7|1094.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:49Z|Clear|+31.7|1098.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:50Z|Clear|+31.7|1115.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:51Z|Clear|+31.7|1102.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:52Z|Clear|+31.7|1085.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:53Z|Rain|+31.7|1018.9|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:54Z|Clear|+31.7|1110.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:55Z|Rain|+31.7|1006.1|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:56Z|Rain|+31.7|1005.5|97.0
CNS|-16.89,145.76,3|2019-07-17T01:06:57Z|Clear|+31.7|1100.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:58Z|Clear|+31.7|1119.8|77.0
CNS|-16.89,145.76,3|2019-07-17T01:06:59Z|Clear|+31.7|1096.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:00Z|Rain|+31.7|997.0|97.0
CNS|-16.89,145.76,3|2019-07-17T01:07:01Z|Clear|+31.7|1117.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:02Z|Clear|+31.7|1115.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:03Z|Clear|+31.7|1115.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:04Z|Rain|+31.7|986.2|97.0
CNS|-16.89,145.76,3|2019-07-17T01:07:05Z|Rain|+31.7|1011.0|97.0
CNS|-16.89,145.76,3|2019-07-17T01:07:06Z|Clear|+31.7|1092.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:07Z|Clear|+31.7|1092.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:08Z|Rain|+31.7|1009.9|97.0
CNS|-16.89,145.76,3|2019-07-17T01:07:09Z|Clear|+31.7|1116.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:10Z|Clear|+31.7|1119.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:07:11Z|Clear|+31.7|1092.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:11Z|Rain|+7.2|1016.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:12Z|Rain|+7.2|1001.1|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:13Z|Clear|+7.2|1088.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:14Z|Clear|+7.2|1083.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:15Z|Clear|+7.2|1100.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:16Z|Clear|+7.2|1116.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:17Z|Clear|+7.2|1110.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:18Z|Clear|+7.2|1110.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:19Z|Clear|+7.2|1103.4|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:20Z|Clear|+7.2|1082.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:21Z|Clear|+7.2|1105.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:22Z|Rain|+7.2|1002.6|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:23Z|Clear|+7.2|1119.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:24Z|Rain|+7.2|1007.4|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:25Z|Clear|+7.2|1111.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:26Z|Clear|+7.2|1095.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:27Z|Clear|+7.2|1102.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:28Z|Rain|+7.2|997.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:29Z|Rain|+7.2|1000.1|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:30Z|Clear|+7.2|1085.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:31Z|Clear|+7.2|1096.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:32Z|Clear|+7.2|1113.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:33Z|Clear|+7.2|1088.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:34Z|Clear|+7.2|1089.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:35Z|Rain|+7.2|987.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:36Z|Clear|+7.2|1081.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:37Z|Clear|+7.2|1096.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:38Z|Clear|+7.2|1089.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:39Z|Clear|+7.2|1089.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:40Z|Clear|+7.2|1102.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:41Z|Clear|+7.2|1086.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:42Z|Rain|+7.2|988.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:43Z|Rain|+7.2|1008.2|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:44Z|Clear|+7.2|1080.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:45Z|Clear|+7.2|1097.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:46Z|Clear|+7.2|1110.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:47Z|Clear|+7.2|1082.4|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:48Z|Rain|+7.2|1000.7|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:49Z|Rain|+7.2|1010.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:50Z|Clear|+7.2|1117.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:51Z|Rain|+7.2|1000.8|97.0
HBA|-42.84,147.51,5|2019-07-17T01:05:52Z|Clear|+7.2|1114.8|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:53Z|Clear|+7.2|1106.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:54Z|Clear|+7.2|1117.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:55Z|Clear|+7.2|1084.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:56Z|Clear|+7.2|1105.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:57Z|Clear|+7.2|1118.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:58Z|Clear|+7.2|1103.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:05:59Z|Clear|+7.2|1102.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:00Z|Clear|+7.2|1089.8|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:01Z|Clear|+7.2|1088.4|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:02Z|Rain|+7.2|1014.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:03Z|Clear|+7.2|1082.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:04Z|Clear|+7.2|1101.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:05Z|Clear|+7.2|1107.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:06Z|Clear|+7.2|1104.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:07Z|Clear|+7.2|1096.8|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:08Z|Clear|+7.2|1099.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:09Z|Rain|+7.2|1013.9|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:10Z|Rain|+7.2|995.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:11Z|Clear|+7.2|1112.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:12Z|Rain|+7.2|1008.2|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:13Z|Rain|+7.2|1008.8|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:14Z|Clear|+7.2|1116.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:15Z|Clear|+7.2|1099.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:16Z|Clear|+7.2|1104.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:17Z|Rain|+7.2|1014.4|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:18Z|Rain|+7.2|988.7|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:19Z|Rain|+7.2|1002.1|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:20Z|Clear|+7.2|1096.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:21Z|Clear|+7.2|1109.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:22Z|Clear|+7.2|1088.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:23Z|Rain|+7.2|993.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:24Z|Clear|+7.2|1083.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:25Z|Rain|+7.2|1009.8|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:26Z|Clear|+7.2|1101.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:27Z|Rain|+7.2|997.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:28Z|Clear|+7.2|1102.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:29Z|Clear|+7.2|1082.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:30Z|Rain|+7.2|982.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:31Z|Rain|+7.2|1017.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:32Z|Clear|+7.2|1090.8|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:33Z|Clear|+7.2|1119.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:34Z|Rain|+7.2|984.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:35Z|Clear|+7.2|1081.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:36Z|Rain|+7.2|991.6|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:37Z|Clear|+7.2|1099.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:38Z|Rain|+7.2|1015.3|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:39Z|Clear|+7.2|1095.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:40Z|Clear|+7.2|1091.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:41Z|Clear|+7.2|1116.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:42Z|Rain|+7.2|1018.5|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:43Z|Clear|+7.2|1093.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:44Z|Clear|+7.2|1109.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:45Z|Clear|+7.2|1091.1|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:46Z|Clear|+7.2|1116.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:47Z|Clear|+7.2|1095.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:48Z|Clear|+7.2|1082.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:49Z|Clear|+7.2|1080.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:50Z|Clear|+7.2|1090.8|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:51Z|Clear|+7.2|1095.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:52Z|Rain|+7.2|982.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:06:53Z|Clear|+7.2|1105.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:54Z|Clear|+7.2|1106.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:55Z|Clear|+7.2|1082.5|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:56Z|Clear|+7.2|1080.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:57Z|Clear|+7.2|1093.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:58Z|Clear|+7.2|1110.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:06:59Z|Clear|+7.2|1084.6|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:00Z|Clear|+7.2|1084.0|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:01Z|Rain|+7.2|1017.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:07:02Z|Clear|+7.2|1087.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:03Z|Clear|+7.2|1085.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:04Z|Clear|+7.2|1119.2|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:05Z|Rain|+7.2|1009.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:07:06Z|Clear|+7.2|1118.9|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:07Z|Clear|+7.2|1094.7|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:08Z|Rain|+7.2|1007.0|97.0
HBA|-42.84,147.51,5|2019-07-17T01:07:09Z|Clear|+7.2|1099.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:10Z|Clear|+7.2|1095.3|77.0
HBA|-42.84,147.51,5|2019-07-17T01:07:11Z|Clear|+7.2|1108.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:11Z|Rain|+24.7|980.6|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:12Z|Clear|+24.7|1084.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:13Z|Clear|+24.7|1068.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:14Z|Clear|+24.7|1085.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:15Z|Clear|+24.7|1071.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:16Z|Rain|+24.7|993.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:17Z|Clear|+24.7|1095.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:18Z|Clear|+24.7|1075.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:19Z|Rain|+24.7|1001.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:20Z|Clear|+24.7|1076.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:21Z|Rain|+24.7|987.4|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:22Z|Clear|+24.7|1099.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:23Z|Rain|+24.7|988.3|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:24Z|Rain|+24.7|994.2|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:25Z|Rain|+24.7|980.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:26Z|Clear|+24.7|1069.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:27Z|Rain|+24.7|995.6|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:28Z|Clear|+24.7|1068.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:29Z|Clear|+24.7|1092.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:30Z|Clear|+24.7|1084.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:31Z|Clear|+24.7|1102.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:32Z|Clear|+24.7|1100.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:33Z|Rain|+24.7|984.9|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:34Z|Clear|+24.7|1082.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:35Z|Rain|+24.7|973.5|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:36Z|Rain|+24.7|977.2|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:37Z|Clear|+24.7|1089.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:38Z|Clear|+24.7|1079.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:39Z|Clear|+24.7|1066.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:40Z|Rain|+24.7|995.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:41Z|Rain|+24.7|989.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:42Z|Clear|+24.7|1064.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:43Z|Clear|+24.7|1092.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:44Z|Rain|+24.7|992.7|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:45Z|Clear|+24.7|1075.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:46Z|Clear|+24.7|1102.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:47Z|Clear|+24.7|1097.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:48Z|Clear|+24.7|1082.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:49Z|Clear|+24.7|1075.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:50Z|Clear|+24.7|1066.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:51Z|Clear|+24.7|1069.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:52Z|Clear|+24.7|1081.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:53Z|Rain|+24.7|997.4|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:54Z|Clear|+24.7|1067.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:55Z|Rain|+24.7|966.8|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:56Z|Clear|+24.7|1068.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:57Z|Clear|+24.7|1073.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:05:58Z|Rain|+24.7|992.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:05:59Z|Rain|+24.7|992.8|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:00Z|Rain|+24.7|971.2|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:01Z|Rain|+24.7|982.4|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:02Z|Clear|+24.7|1063.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:03Z|Clear|+24.7|1086.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:04Z|Clear|+24.7|1078.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:05Z|Clear|+24.7|1102.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:06Z|Clear|+24.7|1095.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:07Z|Clear|+24.7|1070.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:08Z|Clear|+24.7|1067.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:09Z|Clear|+24.7|1093.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:10Z|Clear|+24.7|1067.3|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:11Z|Clear|+24.7|1069.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:12Z|Clear|+24.7|1091.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:13Z|Clear|+24.7|1075.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:14Z|Clear|+24.7|1075.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:15Z|Clear|+24.7|1078.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:16Z|Clear|+24.7|1094.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:17Z|Clear|+24.7|1085.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:18Z|Clear|+24.7|1102.3|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:19Z|Clear|+24.7|1072.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:20Z|Clear|+24.7|1071.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:21Z|Clear|+24.7|1101.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:22Z|Clear|+24.7|1077.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:23Z|Clear|+24.7|1100.3|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:24Z|Rain|+24.7|973.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:25Z|Clear|+24.7|1069.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:26Z|Clear|+24.7|1070.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:27Z|Rain|+24.7|980.8|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:28Z|Clear|+24.7|1066.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:29Z|Rain|+24.7|983.9|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:30Z|Clear|+24.7|1082.3|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:31Z|Clear|+24.7|1089.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:32Z|Rain|+24.7|968.3|97.0
