local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:05:11Z,Clear,2.4,1085.857071256265,76.8471963180288,HBA
2019-07-17T01:05:12Z,Clear,2.4,1081.4352091718465,76.84792927956317,HBA
2019-07-17T01:05:13Z,Clear,2.4,1116.701224943623,76.84866235152288,HBA
2019-07-17T01:05:14Z,Clear,2.4,1108.455274630338,76.84939553389556,HBA
2019-07-17T01:05:15Z,Clear,2.4,1091.4957821778953,76.85012882666898,HBA
2019-07-17T01:05:16Z,Rain,2.4,1012.5971017163247,96.85086222983084,HBA
2019-07-17T01:05:17Z,Clear,2.4,1103.950628073886,76.8515957433688,HBA
2019-07-17T01:05:18Z,Clear,2.4,1115.371274476871,76.8523293672706,HBA
2019-07-17T01:05:19Z,Clear,2.4,1112.1228582728654,76.85306310152392,HBA
2019-07-17T01:05:20Z,Clear,2.4,1112.008917670697,76.85379694611645,HBA
2019-07-17T01:05:21Z,Clear,2.4,1098.6658446993679,76.85453090103584,HBA
2019-07-17T01:05:22Z,Clear,2.4,1106.392894288525,76.85526496626981,HBA
2019-07-17T01:05:23Z,Clear,2.4,1089.881393559277,76.85599914180602,HBA
2019-07-17T01:05:24Z,Clear,2.4,1100.592595230788,76.85673342763215,HBA
2019-07-17T01:05:25Z,Clear,2.4,1085.1677151992917,76.85746782373583,HBA
2019-07-17T01:05:26Z,Clear,2.4,1090.6288608200848,76.85820233010473,HBA
2019-07-17T01:05:27Z,Rain,2.4,981.2844401076436,96.85893694672652,HBA
2019-07-17T01:05:28Z,Clear,2.4,1097.1704116407782,76.85967167358882,HBA
2019-07-17T01:05:29Z,Clear,2.4,1111.8235544525087,76.86040651067928,HBA
2019-07-17T01:05:30Z,Clear,2.4,1100.2468187119812,76.86114145798557,HBA
2019-07-17T01:05:31Z,Clear,2.4,1104.29112989828,76.86187651549527,HBA
2019-07-17T01:05:32Z,Rain,2.4,1016.8424185682088,96.86261168319602,HBA
2019-07-17T01:05:33Z,Clear,2.4,1107.9917600881308,76.86334696107548,HBA
2019-07-17T01:05:34Z,Rain,2.4,988.5263804476708,96.86408234912122,HBA
2019-07-17T01:05:35Z,Clear,2.4,1098.6068900618702,76.86481784732086,HBA
2019-07-17T01:05:36Z,Clear,2.4,1091.875316215679,76.86555345566205,HBA
2019-07-17T01:05:37Z,Clear,2.4,1089.6918981093913,76.86628917413236,HBA
2019-07-17T01:05:38Z,Clear,2.4,1101.0428913813084,76.86702500271937,HBA
2019-07-17T01:05:39Z,Clear,2.4,1084.1349124759436,76.8677609414107,HBA
2019-07-17T01:05:40Z,Rain,2.4,987.3171880226582,96.8684969901939,HBA
2019-07-17T01:05:41Z,Clear,2.4,1093.2877292521298,76.86923314905661,HBA
2019-07-17T01:05:42Z,Clear,2.4,1079.8761720526963,76.86996941798637,HBA
2019-07-17T01:05:43Z,Clear,2.4,1108.914575226605,76.87070579697075,HBA
2019-07-17T01:05:44Z,Rain,2.4,1003.7699994668365,96.87144228599733,HBA
2019-07-17T01:05:45Z,Clear,2.4,1109.0972075462341,76.87217888505367,HBA
2019-07-17T01:05:46Z,Clear,2.4,1086.1064063608646,76.8729155941273,HBA
2019-07-17T01:05:47Z,Clear,2.4,1107.5867632254958,76.87365241320583,HBA
2019-07-17T01:05:48Z,Clear,2.4,1083.8204217366874,76.87438934227674,HBA
2019-07-17T01:05:49Z,Rain,2.4,992.5526947565377,96.87512638132762,HBA
2019-07-17T01:05:50Z,Clear,2.4,1091.2063648216426,76.875863530346,HBA
2019-07-17T01:05:51Z,Clear,2.4,1093.6290609594434,76.8766007893194,HBA
2019-07-17T01:05:52Z,Clear,2.4,1100.7656785696745,76.87733815823535,HBA
2019-07-17T01:05:53Z,Clear,2.4,1110.0871204528958,76.87807563708134,HBA
2019-07-17T01:05:54Z,Clear,2.4,1109.8939825166017,76.87881322584497,HBA
2019-07-17T01:05:55Z,Clear,2.4,1095.4615317042917,76.87955092451368,HBA
2019-07-17T01:05:56Z,Clear,2.4,1116.5724287219346,76.880288733075,HBA
2019-07-17T01:05:57Z,Rain,2.4,1003.9669150710106,96.88102665151642,HBA
2019-07-17T01:05:58Z,Clear,2.4,1117.2660789024085,76.88176467982545,HBA
2019-07-17T01:05:59Z,Clear,2.4,1090.0720355696976,76.88250281798959,HBA
2019-07-17T01:06:00Z,Clear,2.4,1101.8007015101612,76.88324106599632,HBA
2019-07-17T01:06:01Z,Clear,2.4,1105.8424922768027,76.8839794238331,HBA
2019-07-17T01:06:02Z,Clear,2.4,1100.4507095217705,76.88471789148744,HBA
2019-07-17T01:06:03Z,Rain,2.4,1004.2255391590297,96.8854564689468,HBA
2019-07-17T01:06:04Z,Clear,2.4,1116.3005637880415,76.88619515619864,HBA
2019-07-17T01:06:05Z,Clear,2.4,1089.9345672912896,76.88693395323043,HBA
2019-07-17T01:06:06Z,Clear,2.4,1099.4034775570035,76.8876728600296,HBA
2019-07-17T01:06:07Z,Clear,2.4,1106.2297583408654,76.88841187658366,HBA
2019-07-17T01:06:08Z,Rain,2.4,996.5936880875379,96.88915100288,HBA
2019-07-17T01:06:09Z,Rain,2.4,995.4690773636103,96.88989023890608,HBA
2019-07-17T01:06:10Z,Clear,2.4,1114.6757415067405,76.89062958464936,HBA
2019-07-17T01:06:11Z,Rain,2.4,1019.3741391357034,96.89136904009726,HBA
2019-07-17T01:06:12Z,Clear,2.4,1093.8624324221164,76.89210860523718,HBA
2019-07-17T01:06:13Z,Rain,2.4,1016.7742352318019,96.89284828005657,HBA
2019-07-17T01:06:14Z,Rain,2.4,996.8701270166785,96.89358806454285,HBA
2019-07-17T01:06:15Z,Clear,2.4,1106.5406076740474,76.89432795868342,HBA
2019-07-17T01:06:16Z,Rain,2.4,995.0193147212267,96.89506796246567,HBA
2019-07-17T01:06:17Z,Rain,2.4,994.2338962890208,96.89580807587706,HBA
2019-07-17T01:06:18Z,Rain,2.4,1002.6085879597813,96.89654829890492,HBA
2019-07-17T01:06:19Z,Clear,2.4,1094.8157849106938,76.89728863153668,HBA
2019-07-17T01:06:20Z,Clear,2.4,1086.8521960303187,76.89802907375969,HBA
2019-07-17T01:06:21Z,Clear,2.4,1112.8363672867417,76.8987696255614,HBA
2019-07-17T01:06:22Z,Clear,2.4,1117.6540835425258,76.89951028692914,HBA
2019-07-17T01:06:23Z,Clear,2.4,1086.3670284617692,76.90025105785028,HBA
2019-07-17T01:06:24Z,Rain,2.4,995.2372275330126,96.90099193831219,HBA
2019-07-17T01:06:25Z,Rain,2.4,1009.9761227648705,96.90173292830227,HBA
2019-07-17T01:06:26Z,Clear,2.4,1108.2371082473546,76.90247402780783,HBA
2019-07-17T01:06:27Z,Clear,2.4,1098.9210117645562,76.90321523681624,HBA
2019-07-17T01:06:28Z,Clear,2.4,1119.5670629516244,76.90395655531483,HBA
2019-07-17T01:06:29Z,Clear,2.4,1114.6717044282705,76.90469798329097,HBA
2019-07-17T01:06:30Z,Clear,2.4,1118.622188180685,76.90543952073199,HBA
2019-07-17T01:06:31Z,Clear,2.4,1101.2217066660523,76.9061811676252,HBA
2019-07-17T01:06:32Z,Clear,2.4,1086.171230174601,76.90692292395796,HBA
2019-07-17T01:06:33Z,Clear,2.4,1080.931756677106,76.90766478971759,HBA
2019-07-17T01:06:34Z,Rain,2.4,1019.2250116206706,96.90840676489138,HBA
2019-07-17T01:06:35Z,Rain,2.4,1010.3790613673627,96.90914884946666,HBA
2019-07-17T01:06:36Z,Rain,2.4,1018.3785866890103,96.90989104343073,HBA
2019-07-17T01:06:37Z,Clear,2.4,1087.7292727716267,76.91063334677091,HBA
2019-07-17T01:06:38Z,Rain,2.4,1014.5483027715236,96.91137575947448,HBA
2019-07-17T01:06:39Z,Clear,2.4,1084.405579002574,76.9121182815287,HBA
2019-07-17T01:06:40Z,Clear,2.4,1109.6759634595364,76.91286091292096,HBA
2019-07-17T01:06:41Z,Clear,2.4,1117.2942146975547,76.91360365363845,HBA
2019-07-17T01:06:42Z,Clear,2.4,1104.234975952655,76.91434650366847,HBA
2019-07-17T01:06:43Z,Clear,2.4,1086.523922573775,76.91508946299828,HBA
2019-07-17T01:06:44Z,Clear,2.4,1084.079379638657,76.9158325316152,HBA
2019-07-17T01:06:45Z,Clear,2.4,1088.3585908208042,76.91657570950645,HBA
2019-07-17T01:06:46Z,Clear,2.4,1107.6704657673836,76.91731899665928,HBA
2019-07-17T01:06:47Z,Rain,2.4,1002.9893555622548,96.91806239306095,HBA
2019-07-17T01:06:48Z,Rain,2.4,981.0808744877577,96.91880589869874,HBA
2019-07-17T01:06:49Z,Clear,2.4,1113.7061449550092,76.91954951355986,HBA
2019-07-17T01:06:50Z,Clear,2.4,1089.7617957405746,76.92029323763154,HBA
2019-07-17T01:06:51Z,Clear,2.4,1114.9596995245665,76.92103707090105,HBA
2019-07-17T01:06:52Z,Clear,2.4,1096.7186530344188,76.92178101335557,HBA
2019-07-17T01:06:53Z,Clear,2.4,1100.735898124054,76.92252506498238,HBA
2019-07-17T01:06:54Z,Clear,2.4,1093.65934699215,76.92326922576865,HBA
2019-07-17T01:06:55Z,Clear,2.4,1084.3784562908113,76.9240134957016,HBA
2019-07-17T01:06:56Z,Clear,2.4,1088.689188690856,76.92475787476846,HBA
2019-07-17T01:06:57Z,Clear,2.4,1096.6572023499757,76.92550236295644,HBA
2019-07-17T01:06:58Z,Clear,2.4,1109.620050959289,76.92624696025268,HBA
2019-07-17T01:06:59Z,Clear,2.4,1114.5727926716208,76.92699166664443,HBA
2019-07-17T01:07:00Z,Clear,2.4,1114.5583048127592,76.92773648211886,HBA
2019-07-17T01:07:01Z,Clear,2.4,1088.0603005215526,76.92848140666315,HBA
2019-07-17T01:07:02Z,Clear,2.4,1084.855397226289,76.92922644026447,HBA
2019-07-17T01:07:03Z,Rain,2.4,1002.7406279593706,96.92997158291001,HBA
2019-07-17T01:07:04Z,Clear,2.4,1118.2769831679761,76.93071683458695,HBA
2019-07-17T01:07:05Z,Clear,2.4,1109.6822203360498,76.9314621952824,HBA
2019-07-17T01:07:06Z,Clear,2.4,1108.535099228844,76.93220766498355,HBA
2019-07-17T01:07:07Z,Rain,2.4,995.8712109029293,96.93295324367759,HBA
2019-07-17T01:07:08Z,Clear,2.4,1102.8413219135255,76.93369893135161,HBA
2019-07-17T01:07:09Z,Clear,2.4,1098.7528863865882,76.93444472799277,HBA
2019-07-17T01:07:10Z,Rain,2.4,986.530586251989,96.93519063358823,HBA
2019-07-17T01:07:11Z,Rain,2.4,1017.4955290593207,96.93593664812512,HBA
2019-07-17T01:05:11Z,Rain,24.4,999.5314202174544,96.8471963180288,ISA
2019-07-17T01:05:12Z,Clear,24.4,1077.3186896737666,76.84792927956317,ISA
2019-07-17T01:05:13Z,Clear,24.4,1074.5211038362236,76.84866235152288,ISA
2019-07-17T01:05:14Z,Clear,24.4,1084.4650082565845,76.84939553389556,ISA
2019-07-17T01:05:15Z,Rain,24.4,978.2843921143561,96.85012882666898,ISA
2019-07-17T01:05:16Z,Rain,24.4,997.3300413038581,96.85086222983084,ISA
2019-07-17T01:05:17Z,Rain,24.4,1001.314032580331,96.8515957433688,ISA
2019-07-17T01:05:18Z,Rain,24.4,994.8098347239196,96.8523293672706,ISA
2019-07-17T01:05:19Z,Rain,24.4,982.782191857323,96.85306310152392,ISA
2019-07-17T01:05:20Z,Clear,24.4,1096.5144961230458,76.85379694611645,ISA
2019-07-17T01:05:21Z,Clear,24.4,1072.8404455441982,76.85453090103584,ISA
2019-07-17T01:05:22Z,Clear,24.4,1079.8778789673001,76.85526496626981,ISA
2019-07-17T01:05:23Z,Clear,24.4,1089.9275526773185,76.85599914180602,ISA
2019-07-17T01:05:24Z,Clear,24.4,1085.3478279706092,76.85673342763215,ISA
2019-07-17T01:05:25Z,Clear,24.4,1086.7548282627017,76.85746782373583,ISA
2019-07-17T01:05:26Z,Rain,24.4,981.3834710881114,96.85820233010473,ISA
2019-07-17T01:05:27Z,Clear,24.4,1088.3486868251116,76.85893694672652,ISA
2019-07-17T01:05:28Z,Clear,24.4,1101.6493040133269,76.85967167358882,ISA
2019-07-17T01:05:29Z,Clear,24.4,1100.6587263379247,76.86040651067928,ISA
2019-07-17T01:05:30Z,Clear,24.4,1078.8594820439816,76.86114145798557,ISA
2019-07-17T01:05:31Z,Clear,24.4,1102.2571185786278,76.86187651549527,ISA
2019-07-17T01:05:32Z,Clear,24.4,1096.9308473911137,76.86261168319602,ISA
2019-07-17T01:05:33Z,Rain,24.4,993.0584848295897,96.86334696107548,ISA
2019-07-17T01:05:34Z,Clear,24.4,1102.1165970988573,76.86408234912122,ISA
2019-07-17T01:05:35Z,Clear,24.4,1102.7429067712278,76.86481784732086,ISA
2019-07-17T01:05:36Z,Clear,24.4,1097.469363249466,76.86555345566205,ISA
2019-07-17T01:05:37Z,Clear,24.4,1089.272586451471,76.86628917413236,ISA
2019-07-17T01:05:38Z,Clear,24.4,1075.434280512482,76.86702500271937,ISA
2019-07-17T01:05:39Z,Clear,24.4,1094.1181060761214,76.8677609414107,ISA
2019-07-17T01:05:40Z,Clear,24.4,1094.534062761441,76.8684969901939,ISA
2019-07-17T01:05:41Z,Rain,24.4,1002.7454780317843,96.86923314905661,ISA
2019-07-17T01:05:42Z,Clear,24.4,1076.829523350671,76.86996941798637,ISA
2019-07-17T01:05:43Z,Rain,24.4,999.4056182444095,96.87070579697075,ISA
2019-07-17T01:05:44Z,Clear,24.4,1083.9727595724166,76.87144228599733,ISA
2019-07-17T01:05:45Z,Clear,24.4,1102.7440658766777,76.87217888505367,ISA
2019-07-17T01:05:46Z,Clear,24.4,1078.5744837388397,76.8729155941273,ISA
2019-07-17T01:05:47Z,Clear,24.4,1083.8141145180912,76.87365241320583,ISA
2019-07-17T01:05:48Z,Clear,24.4,1076.4514994710685,76.87438934227674,ISA
2019-07-17T01:05:49Z,Clear,24.4,1094.3650605525822,76.87512638132762,ISA
2019-07-17T01:05:50Z,Rain,24.4,973.9946537554264,96.875863530346,ISA
2019-07-17T01:05:51Z,Clear,24.4,1079.303420995921,76.8766007893194,ISA
2019-07-17T01:05:52Z,Rain,24.4,999.4679980814457,96.87733815823535,ISA
2019-07-17T01:05:53Z,Clear,24.4,1065.0373743377627,76.87807563708134,ISA
2019-07-17T01:05:54Z,Rain,24.4,978.735610544309,96.87881322584497,ISA
2019-07-17T01:05:55Z,Clear,24.4,1074.2249895721675,76.87955092451368,ISA
2019-07-17T01:05:56Z,Rain,24.4,972.8893439281732,96.880288733075,ISA
2019-07-17T01:05:57Z,Clear,24.4,1064.6128185741604,76.88102665151642,ISA
2019-07-17T01:05:58Z,Clear,24.4,1099.633664320782,76.88176467982545,ISA
2019-07-17T01:05:59Z,Clear,24.4,1096.1251838687808,76.88250281798959,ISA
2019-07-17T01:06:00Z,Rain,24.4,981.3840122424066,96.88324106599632,ISA
2019-07-17T01:06:01Z,Clear,24.4,1070.2898592032493,76.8839794238331,ISA
2019-07-17T01:06:02Z,Clear,24.4,1083.8783656150104,76.88471789148744,ISA
2019-07-17T01:06:03Z,Clear,24.4,1074.2240105286241,76.8854564689468,ISA
2019-07-17T01:06:04Z,Clear,24.4,1099.7653032928706,76.88619515619864,ISA
2019-07-17T01:06:05Z,Rain,24.4,995.4018462818116,96.88693395323043,ISA
2019-07-17T01:06:06Z,Clear,24.4,1072.2574700225146,76.8876728600296,ISA
2019-07-17T01:06:07Z,Rain,24.4,978.0410033740103,96.88841187658366,ISA
2019-07-17T01:06:08Z,Clear,24.4,1095.1991679795087,76.88915100288,ISA
2019-07-17T01:06:09Z,Clear,24.4,1079.6737120110542,76.88989023890608,ISA
2019-07-17T01:06:10Z,Clear,24.4,1085.3079350661487,76.89062958464936,ISA
2019-07-17T01:06:11Z,Clear,24.4,1073.738642353192,76.89136904009726,ISA
2019-07-17T01:06:12Z,Clear,24.4,1089.4447893645615,76.89210860523718,ISA
2019-07-17T01:06:13Z,Rain,24.4,982.4776337571442,96.89284828005657,ISA
2019-07-17T01:06:14Z,Clear,24.4,1084.5887725144626,76.89358806454285,ISA
2019-07-17T01:06:15Z,Rain,24.4,984.8648984167725,96.89432795868342,ISA
2019-07-17T01:06:16Z,Clear,24.4,1078.7269001543523,76.89506796246567,ISA
2019-07-17T01:06:17Z,Clear,24.4,1094.318641768396,76.89580807587706,ISA
2019-07-17T01:06:18Z,Clear,24.4,1087.1907139007003,76.89654829890492,ISA
2019-07-17T01:06:19Z,Rain,24.4,982.4257905311882,96.89728863153668,ISA
2019-07-17T01:06:20Z,Rain,24.4,969.3135888498276,96.89802907375969,ISA
2019-07-17T01:06:21Z,Rain,24.4,994.7603714555502,96.8987696255614,ISA
2019-07-17T01:06:22Z,Clear,24.4,1074.8048608373851,76.89951028692914,ISA
2019-07-17T01:06:23Z,Clear,24.4,1074.5852071136237,76.90025105785028,ISA
2019-07-17T01:06:24Z,Rain,24.4,979.9871515385806,96.90099193831219,ISA
2019-07-17T01:06:25Z,Clear,24.4,1085.1657433431596,76.90173292830227,ISA
2019-07-17T01:06:26Z,Rain,24.4,964.6096050735563,96.90247402780783,ISA
2019-07-17T01:06:27Z,Clear,24.4,1080.7595453407616,76.90321523681624,ISA
2019-07-17T01:06:28Z,Clear,24.4,1067.6589155472816,76.90395655531483,ISA
2019-07-17T01:06:29Z,Clear,24.4,1071.1096205558629,76.90469798329097,ISA
2019-07-17T01:06:30Z,Rain,24.4,972.0783455107361,96.90543952073199,ISA
2019-07-17T01:06:31Z,Clear,24.4,1097.5321889664979,76.9061811676252,ISA
2019-07-17T01:06:32Z,Clear,24.4,1076.69057796672,76.90692292395796,ISA
2019-07-17T01:06:33Z,Clear,24.4,1075.0664596814663,76.90766478971759,ISA
2019-07-17T01:06:34Z,Clear,24.4,1095.834729922563,76.90840676489138,ISA
2019-07-17T01:06:35Z,Clear,24.4,1089.012624378875,76.90914884946666,ISA
2019-07-17T01:06:36Z,Rain,24.4,968.0728632673621,96.90989104343073,ISA
2019-07-17T01:06:37Z,Rain,24.4,1000.7815088886767,96.91063334677091,ISA
2019-07-17T01:06:38Z,Rain,24.4,979.1243235204369,96.91137575947448,ISA
2019-07-17T01:06:39Z,Clear,24.4,1078.5828485056759,76.9121182815287,ISA
2019-07-17T01:06:40Z,Clear,24.4,1065.3042808543892,76.91286091292096,ISA
2019-07-17T01:06:41Z,Clear,24.4,1067.6136288881303,76.91360365363845,ISA
2019-07-17T01:06:42Z,Rain,24.4,982.4270896982401,96.91434650366847,ISA
2019-07-17T01:06:43Z,Clear,24.4,1089.5516252793373,76.91508946299828,ISA
2019-07-17T01:06:44Z,Clear,24.4,1096.8435039367528,76.9158325316152,ISA
2019-07-17T01:06:45Z,Rain,24.4,970.9933284945786,96.91657570950645,ISA
2019-07-17T01:06:46Z,Rain,24.4,967.3711493141949,96.91731899665928,ISA
2019-07-17T01:06:47Z,Rain,24.4,972.4384043920785,96.91806239306095,ISA
2019-07-17T01:06:48Z,Clear,24.4,1092.8049645569176,76.91880589869874,ISA
2019-07-17T01:06:49Z,Clear,24.4,1063.3410786554218,76.91954951355986,ISA
2019-07-17T01:06:50Z,Clear,24.4,1087.113650757447,76.92029323763154,ISA
2019-07-17T01:06:51Z,Rain,24.4,963.4804252810776,96.92103707090105,ISA
2019-07-17T01:06:52Z,Clear,24.4,1079.448010436818,76.92178101335557,ISA
2019-07-17T01:06:53Z,Rain,24.4,990.6908344659954,96.92252506498238,ISA
2019-07-17T01:06:54Z,Clear,24.4,1087.2596799578519,76.92326922576865,ISA
2019-07-17T01:06:55Z,Rain,24.4,963.4633174534887,96.9240134957016,ISA
2019-07-17T01:06:56Z,Rain,24.4,981.2577602729201,96.92475787476846,ISA
2019-07-17T01:06:57Z,Rain,24.4,977.8403423350304,96.92550236295644,ISA
2019-07-17T01:06:58Z,Rain,24.4,1000.3532294552773,96.92624696025268,ISA
2019-07-17T01:06:59Z,Clear,24.4,1083.6451752573253,76.92699166664443,ISA
2019-07-17T01:07:00Z,Clear,24.4,1099.111526580155,76.92773648211886,ISA
2019-07-17T01:07:01Z,Clear,24.4,1076.2208114281298,76.92848140666315,ISA
2019-07-17T01:07:02Z,Clear,24.4,1083.0990589499474,76.92922644026447,ISA
2019-07-17T01:07:03Z,Clear,24.4,1097.960786958784,76.92997158291001,ISA
2019-07-17T01:07:04Z,Clear,24.4,1083.5885082926602,76.93071683458695,ISA
2019-07-17T01:07:05Z,Clear,24.4,1089.6327418830247,76.9314621952824,ISA
2019-07-17T01:07:06Z,Clear,24.4,1101.2302802871914,76.93220766498355,ISA
2019-07-17T01:07:07Z,Clear,24.4,1088.8571542497725,76.93295324367759,ISA
2019-07-17T01:07:08Z,Clear,24.4,1081.8159252494575,76.93369893135161,ISA
2019-07-17T01:07:09Z,Clear,24.4,1087.7192500136794,76.93444472799277,ISA
2019-07-17T01:07:10Z,Clear,24.4,1087.5508802380414,76.93519063358823,ISA
2019-07-17T01:07:11Z,Clear,24.4,1066.6757705152036,76.93593664812512,ISA
2019-07-17T01:05:11Z,Clear,35.1,1117.73261696361,76.8471963180288,DRW
2019-07-17T01:05:12Z,Rain,35.1,1015.150066998601,96.84792927956317,DRW
2019-07-17T01:05:13Z,Clear,35.1,1106.8897583082319,76.84866235152288,DRW
2019-07-17T01:05:14Z,Clear,35.1,1092.1309251923115,76.84939553389556,DRW
2019-07-17T01:05:15Z,Rain,35.1,997.0300910647959,96.85012882666898,DRW
2019-07-17T01:05:16Z,Rain,35.1,985.1429026506842,96.85086222983084,DRW
2019-07-17T01:05:17Z,Clear,35.1,1080.8561956536025,76.8515957433688,DRW
2019-07-17T01:05:18Z,Rain,35.1,998.5607759214938,96.8523293672706,DRW
2019-07-17T01:05:19Z,Rain,35.1,980.371378755942,96.85306310152392,DRW
2019-07-17T01:05:20Z,Rain,35.1,1001.8271285414696,96.85379694611645,DRW
2019-07-17T01:05:21Z,Clear,35.1,1097.8799940485508,76.85453090103584,DRW
2019-07-17T01:05:22Z,Clear,35.1,1087.7856135673821,76.85526496626981,DRW
2019-07-17T01:05:23Z,Rain,35.1,1009.8718700863421,96.85599914180602,DRW
2019-07-17T01:05:24Z,Clear,35.1,1099.6088949058205,76.85673342763215,DRW
2019-07-17T01:05:25Z,Clear,35.1,1099.0028065748513,76.85746782373583,DRW
2019-07-17T01:05:26Z,Rain,35.1,1001.3324444580824,96.85820233010473,DRW
2019-07-17T01:05:27Z,Clear,35.1,1094.7134914182127,76.85893694672652,DRW
2019-07-17T01:05:28Z,Clear,35.1,1085.6963347297162,76.85967167358882,DRW
2019-07-17T01:05:29Z,Clear,35.1,1100.5596025500447,76.86040651067928,DRW
2019-07-17T01:05:30Z,Clear,35.1,1117.202476349473,76.86114145798557,DRW
2019-07-17T01:05:31Z,Clear,35.1,1116.6620341435075,76.86187651549527,DRW
2019-07-17T01:05:32Z,Clear,35.1,1107.2711814966053,76.86261168319602,DRW
2019-07-17T01:05:33Z,Clear,35.1,1095.6113670513034,76.86334696107548,DRW
2019-07-17T01:05:34Z,Clear,35.1,1108.8112989373506,76.86408234912122,DRW
2019-07-17T01:05:35Z,Clear,35.1,1083.269613788277,76.86481784732086,DRW
2019-07-17T01:05:36Z,Clear,35.1,1089.5066296800971,76.86555345566205,DRW
2019-07-17T01:05:37Z,Clear,35.1,1101.7818426180631,76.86628917413236,DRW
2019-07-17T01:05:38Z,Clear,35.1,1098.451027835533,76.86702500271937,DRW
2019-07-17T01:05:39Z,Clear,35.1,1106.4527773790062,76.8677609414107,DRW
2019-07-17T01:05:40Z,Rain,35.1,1015.8024114862085,96.8684969901939,DRW
2019-07-17T01:05:41Z,Clear,35.1,1079.2074210315943,76.86923314905661,DRW
2019-07-17T01:05:42Z,Clear,35.1,1086.818814373389,76.86996941798637,DRW
2019-07-17T01:05:43Z,Clear,35.1,1111.1382663182915,76.87070579697075,DRW
2019-07-17T01:05:44Z,Clear,35.1,1096.894547392428,76.87144228599733,DRW
2019-07-17T01:05:45Z,Rain,35.1,990.3620476674289,96.87217888505367,DRW
2019-07-17T01:05:46Z,Rain,35.1,1012.3074989885092,96.8729155941273,DRW
2019-07-17T01:05:47Z,Clear,35.1,1104.6623956158758,76.87365241320583,DRW
2019-07-17T01:05:48Z,Rain,35.1,1004.878300915286,96.87438934227674,DRW
2019-07-17T01:05:49Z,Clear,35.1,1109.8122163049877,76.87512638132762,DRW
2019-07-17T01:05:50Z,Clear,35.1,1082.9770892605186,76.875863530346,DRW
2019-07-17T01:05:51Z,Clear,35.1,1116.4623636685312,76.8766007893194,DRW
2019-07-17T01:05:52Z,Clear,35.1,1098.8186544392258,76.87733815823535,DRW
2019-07-17T01:05:53Z,Clear,35.1,1104.7734024774284,76.87807563708134,DRW
2019-07-17T01:05:54Z,Clear,35.1,1084.6756873212755,76.87881322584497,DRW
2019-07-17T01:05:55Z,Clear,35.1,1111.843055163324,76.87955092451368,DRW
2019-07-17T01:05:56Z,Clear,35.1,1080.4651803828776,76.880288733075,DRW
2019-07-17T01:05:57Z,Clear,35.1,1083.0932337816805,76.88102665151642,DRW
2019-07-17T01:05:58Z,Clear,35.1,1100.0012827318162,76.88176467982545,DRW
2019-07-17T01:05:59Z,Rain,35.1,1010.4068882789463,96.88250281798959,DRW
2019-07-17T01:06:00Z,Clear,35.1,1113.6198546204716,76.88324106599632,DRW
2019-07-17T01:06:01Z,Clear,35.1,1091.5469209130854,76.8839794238331,DRW
2019-07-17T01:06:02Z,Clear,35.1,1112.7241989996285,76.88471789148744,DRW
2019-07-17T01:06:03Z,Clear,35.1,1103.1046479314566,76.8854564689468,DRW
2019-07-17T01:06:04Z,Clear,35.1,1087.1017635267228,76.88619515619864,DRW
2019-07-17T01:06:05Z,Rain,35.1,995.2019442178309,96.88693395323043,DRW
2019-07-17T01:06:06Z,Clear,35.1,1115.2215109977872,76.8876728600296,DRW
2019-07-17T01:06:07Z,Clear,35.1,1083.7775985829533,76.88841187658366,DRW
2019-07-17T01:06:08Z,Clear,35.1,1091.2440329443664,76.88915100288,DRW
2019-07-17T01:06:09Z,Clear,35.1,1098.992542655021,76.88989023890608,DRW
2019-07-17T01:06:10Z,Rain,35.1,1016.7357294660062,96.89062958464936,DRW
2019-07-17T01:06:11Z,Clear,35.1,1107.8577854510397,76.89136904009726,DRW
2019-07-17T01:06:12Z,Clear,35.1,1095.7459549259395,76.89210860523718,DRW
2019-07-17T01:06:13Z,Rain,35.1,1004.5677869699896,96.89284828005657,DRW
2019-07-17T01:06:14Z,Clear,35.1,1080.7204612836242,76.89358806454285,DRW
2019-07-17T01:06:15Z,Clear,35.1,1113.877665533498,76.89432795868342,DRW
2019-07-17T01:06:16Z,Clear,35.1,1106.9149730101228,76.89506796246567,DRW
2019-07-17T01:06:17Z,Clear,35.1,1086.0068905845285,76.89580807587706,DRW
2019-07-17T01:06:18Z,Clear,35.1,1096.5005336727947,76.89654829890492,DRW
2019-07-17T01:06:19Z,Clear,35.1,1116.5560713063926,76.89728863153668,DRW
2019-07-17T01:06:20Z,Clear,35.1,1116.8697660628707,76.89802907375969,DRW
2019-07-17T01:06:21Z,Clear,35.1,1104.9019054442645,76.8987696255614,DRW
2019-07-17T01:06:22Z,Clear,35.1,1084.6588172789664,76.89951028692914,DRW
2019-07-17T01:06:23Z,Rain,35.1,980.0250980563462,96.90025105785028,DRW
2019-07-17T01:06:24Z,Rain,35.1,1015.5388905692846,96.90099193831219,DRW
2019-07-17T01:06:25Z,Clear,35.1,1112.7716987606138,76.90173292830227,DRW
2019-07-17T01:06:26Z,Clear,35.1,1092.2660637393594,76.90247402780783,DRW
2019-07-17T01:06:27Z,Clear,35.1,1078.4722384929657,76.90321523681624,DRW
2019-07-17T01:06:28Z,Clear,35.1,1099.3345395129174,76.90395655531483,DRW
